5.3 -0.832267
5.4 -0.772764
5.5 -0.70554
5.6 -0.631267
5.7 -0.550686
5.8 -0.464602
5.9 -0.373877
6 -0.279415
6.1 -0.182163
6.2 -0.0830894
6.3 0.0168139
6.4 0.116549
6.5 0.21512
6.6 0.311541
6.7 0.40485
6.8 0.494113
6.9 0.57844
7 0.656987
7.1 0.728969
7.2 0.793668
7.3 0.850437
7.4 0.898708
7.5 0.938
7.6 0.96792
7.7 0.988168
7.8 0.998543
7.9 0.998941
8 0.989358
8.1 0.96989
8.2 0.940731
8.3 0.902172
8.4 0.854599
8.5 0.798487
8.6 0.734397
8.7 0.662969
8.8 0.584917
8.9 0.501021
9 0.412118
9.1 0.319098
9.2 0.22289
9.3 0.124454
9.4 0.0247754
9.5 -0.0751511
9.6 -0.174327
9.7 -0.271761
9.8 -0.366479
9.9 -0.457536
10 -0.544021
10.1 -0.625071
10.2 -0.699875
10.3 -0.767686
10.4 -0.827826
10.5 -0.879696
10.6 -0.922775
10.7 -0.956635
10.8 -0.980936
10.9 -0.995436
11 -0.99999
11.1 -0.994553
11.2 -0.979178
11.3 -0.954019
11.4 -0.919329
11.5 -0.875452
11.6 -0.822829
11.7 -0.761984
11.8 -0.693525
11.9 -0.618137
12 -0.536573
12.1 -0.449647
12.2 -0.358229
12.3 -0.263232
12.4 -0.165604
12.5 -0.0663219
12.6 0.033623
12.7 0.133232
12.8 0.23151
12.9 0.327474
13 0.420167
13.1 0.508661
13.2 0.592074
13.3 0.66957
13.4 0.740376
13.5 0.803784
13.6 0.859162
13.7 0.905955
13.8 0.943696
13.9 0.972008
14 0.990607
14.1 0.999309
14.2 0.998027
14.3 0.986772
14.4 0.965658
14.5 0.934895
14.6 0.894791
14.7 0.845747
14.8 0.788252
14.9 0.722881
15 0.650288
15.1 0.571197
15.2 0.486399
15.3 0.396741
15.4 0.303118
15.5 0.206467
15.6 0.107754
15.7 0.00796318
15.8 -0.0919069
15.9 -0.190859
16 -0.287903
16.1 -0.382071
16.2 -0.472422
16.3 -0.558052
16.4 -0.638107
16.5 -0.711785
16.6 -0.778352
16.7 -0.837142
16.8 -0.887567
16.9 -0.929124
17 -0.961397
17.1 -0.984065
17.2 -0.9969
17.3 -0.999774
17.4 -0.992659
17.5 -0.975626
17.6 -0.948844
17.7 -0.912582
17.8 -0.867202
17.9 -0.813157
18 -0.750987
18.1 -0.681314
18.2 -0.604833
18.3 -0.522309
18.4 -0.434566
18.5 -0.342481
18.6 -0.246974
18.7 -0.148999
18.8 -0.0495356
18.9 0.0504227
19 0.149877
19.1 0.247834
19.2 0.343315
19.3 0.435365
19.4 0.523066
19.5 0.60554
19.6 0.681964
19.7 0.751573
19.8 0.813674
19.9 0.867644
20 0.912945
20.1 0.949125
20.2 0.975821
20.3 0.992767
20.4 0.999793
20.5 0.99683
20.6 0.983906
20.7 0.961149
20.8 0.928792
20.9 0.887157
21 0.836649
21.1 0.777827
21.2 0.711108
21.3 0.637327
21.4 0.55715
21.5 0.471385
21.6 0.380993
21.7 0.286616
21.8 0.190594
21.9 0.0911208
22 -0.00677587
22.1 -0.10827
22.2 -0.206177
22.3 -0.302798
22.4 -0.409776
22.5 -0.494358
22.6 -0.641579
22.7 -0.673063
22.8 -0.694907
22.9 -0.767613
23 -0.825472
23.1 -0.713204
23.2 -1.42546
23.3 -0.884525
23.4 -0.873498
23.5 -0.0608929
23.6 1.14582
23.7 2.01338
23.8 -3.68151
23.9 -4.38541
24 1.71907
24.1 -6.84501
24.2 -23.2623
24.3 14.2226
24.4 -11.4533
24.5 -27.657
24.6 -12.4156
24.7 47.3196
24.8 -59.1564
24.9 -109.959
25 -257.545
25.1 -476.019
25.2 -119.625
25.3 488.513
25.4 210.242
25.5 1212.91
25.6 -142.49
25.7 -2046.78
25.8 1899.17
25.9 1302.96
26 -6835.9
26.1 -1619.07
26.2 -6416.06
26.3 -13392.3
26.4 -17468.3
26.5 -17720.6
26.6 -8850.62
26.7 6929.91
26.8 52061
26.9 11545.2
27 -64703.3
27.1 -22280
27.2 3919.2
27.3 145049
27.4 -115010
27.5 368841
27.6 200424
27.7 -525158
27.8 -71865.4
27.9 -145234
28 -568226
28.1 575969
28.2 680103
28.3 1.02075e+06
28.4 602008
28.5 465901
28.6 456312
28.7 48499.7
28.8 -5.39989e+06
28.9 -3.5968e+06
29 4.62785e+06
29.1 -1.68456e+06
29.2 -3.19298e+06
29.3 -366870
29.4 1.12607e+06
29.5 -3.00946e+07
29.6 7.29651e+06
29.7 1.87474e+07
29.8 -2.75042e+07
29.9 -5.50455e+06
